id,job_id,skill_id
16532,6829,18
16533,6829,37
16534,6829,46
16535,6829,21
16536,6829,6
16537,6829,62
16539,6832,3
16540,6832,31
16541,6832,18
16542,6832,24
16543,6832,17
16544,6834,28
16545,6834,37
16546,6835,8
16547,6835,37
16548,6837,32
16549,6837,15
16550,6837,27
16551,6839,31
16552,6839,5
16553,6845,44
16554,6845,1
16555,6845,9
16556,6845,18
16557,6845,24
16558,6845,30
16559,6845,17
16560,6845,19
16561,6845,28
16562,6845,6
16563,6845,23
16589,6852,17
16590,6853,3
16591,6853,63
16592,6853,10
16593,6853,24
16594,6853,16
16595,6853,33
16596,6854,1
16597,6854,22
16598,6854,30
16599,6854,23
16600,6855,88
16601,6855,76
16602,6855,57
16603,6857,8
16604,6857,37
16605,6858,1
16606,6858,23
16607,6860,1
16608,6860,30
16609,6860,23
16610,6862,10
16611,6862,17
16614,6865,3
16615,6865,31
16616,6865,40
16617,6865,11
16618,6865,5
16619,6865,21
16620,6866,3
16621,6866,31
16622,6866,10
16623,6866,11
16624,6866,5
16625,6866,17
16627,6867,2
16628,6867,34
16629,6867,3
16630,6867,18
16631,6867,50
16632,6867,32
16633,6867,37
16634,6867,36
16635,6869,3
16636,6869,18
16637,6869,40
16638,6869,10
16639,6869,11
16640,6869,17
16641,6869,33
16642,6872,2
16643,6872,3
16644,6872,22
16645,6872,18
16646,6872,19
16647,6872,36
16648,6873,18
16649,6873,24
16650,6873,15
16651,6873,16
16652,6873,46
16653,6873,6
16654,6874,4
16655,6876,8
16656,6878,22
16657,6879,44
16658,6879,3
16659,6879,18
16660,6879,32
16661,6880,5
16662,6882,15
16663,6883,32
16664,6883,5
16665,6883,17
16666,6884,28
16668,6885,2
16669,6885,34
16670,6885,28
16672,6890,75
16673,6890,88
16674,6890,22
16675,6890,76
16676,6890,57
16677,6893,75
16678,6893,76
16679,6893,57
16680,6893,56
16681,6894,1
16682,6894,30
16683,6894,23
16684,6896,57
16685,6897,2
16686,6897,38
16687,6897,50
16688,6897,5
16689,6899,2
16690,6899,38
16691,6899,24
16692,6899,26
16693,6899,17
16694,6902,2
16695,6903,10
16696,6903,17
16697,6905,24
16698,6907,1
16699,6907,23
16700,6908,3
16701,6908,27
16702,6910,50
16703,6910,40
16704,6910,52
16705,6910,15
16706,6911,50
16707,6911,40
16708,6911,52
16709,6911,15
16710,6911,27
16711,6912,2
16712,6912,88
16713,6912,22
16714,6912,76
16715,6912,57
16716,6912,56
16717,6914,8
16718,6914,37
16719,6914,6
16720,6915,8
16721,6915,24
16722,6915,32
16723,6915,15
16724,6916,3
16725,6916,22
16726,6916,18
16727,6916,32
16728,6916,6
16729,6917,57
16730,6920,22
16731,6920,79
16732,6920,9
16733,6920,18
16734,6920,15
16735,6920,16
16736,6920,17
16737,6923,2
16738,6923,38
16739,6923,24
16740,6923,32
16741,6923,26
16742,6923,17
16743,6923,36
16744,6926,24
16745,6926,37
16746,6927,3
16747,6927,18
16748,6927,50
16749,6927,40
16750,6927,32
16751,6927,15
16752,6927,27
16753,6929,37
16754,6932,14
16755,6934,76
16756,6934,57
16757,6935,24
16758,6936,3
16759,6936,4
16760,6936,31
16761,6936,40
16762,6936,45
16763,6936,11
16764,6936,5
16765,6936,14
16766,6936,16
16767,6936,28
16768,6937,44
16769,6937,3
16770,6937,31
16771,6937,11
16772,6937,26
16773,6937,16
16774,6937,19
16776,6940,8
16777,6940,32
16778,6940,26
16779,6940,36
16780,6941,88
16781,6941,57
16782,6944,14
16783,6944,15
16784,6944,16
16785,6944,17
16786,6944,43
16787,6945,2
16789,6947,24
16790,6947,32
16791,6947,11
16792,6947,15
16793,6947,16
16794,6947,19
16795,6947,46
16796,6954,15
16797,6954,16
16798,6954,28
16799,6955,8
16800,6955,6
16801,6956,5
16802,6958,2
16803,6958,88
16804,6958,17
16805,6958,6
16807,6959,49
16808,6959,17
16809,6960,5
16810,6961,8
16811,6961,37
16812,6962,75
16813,6962,22
16814,6962,76
16815,6962,57
16818,6965,17
16775,6939,186
16821,6966,15
16822,6966,16
16824,6972,76
16825,6972,57
16827,6974,4
16828,6974,6
16829,6975,22
16830,6975,10
16836,6982,8
16838,6984,8
16839,6984,18
16840,6984,24
16841,6986,18
16842,6986,37
16843,6988,76
16844,6988,57
16845,6989,3
16846,6989,4
16847,6989,11
16848,6990,31
16849,6990,24
16850,6990,28
16851,6990,46
16852,6992,44
16853,6992,60
16854,6992,6
16855,6993,88
16856,6993,1
16857,6993,30
16858,6993,23
16859,6994,8
16860,6994,37
16861,6995,2
16862,6995,34
16863,6995,6
16864,6997,31
16865,6997,32
16866,6997,5
16867,6999,5
16868,7000,5
16869,7002,55
16870,7002,1
16871,7002,30
16872,7002,23
16873,7008,1
16874,7008,30
16875,7008,23
16876,7009,15
16877,7009,28
16878,7011,44
16879,7011,9
16880,7011,24
16881,7011,32
16882,7011,64
16883,7011,33
16884,7011,21
16885,7012,60
16886,7012,2
16887,7012,34
16888,7012,28
16891,7013,31
16892,7013,11
16893,7013,5
16894,7013,27
16895,7013,17
16896,7014,1
16897,7014,23
16898,7015,32
16899,7015,17
16900,7015,36
16901,7016,1
16902,7016,23
16903,7017,47
16904,7019,5
16905,7020,57
16906,7022,5
16907,7023,37
16908,7023,6
16910,7024,3
16911,7024,31
16912,7024,11
16913,7024,5
16914,7024,27
16915,7024,17
16917,7025,17
16918,7028,61
16919,7028,22
16920,7028,79
16921,7028,9
16922,7028,18
16923,7028,41
16924,7028,43
16925,7028,6
16926,7029,22
16927,7030,8
16928,7032,57
16929,7033,44
16930,7033,2
16931,7033,34
16932,7033,18
16933,7033,24
16934,7033,32
16935,7033,26
16936,7033,27
16937,7033,16
16938,7033,17
16939,7033,19
16941,7034,24
17050,138,1
17051,138,23
17052,6,1
17053,3,2
17054,3,3
17055,3,4
17056,3,5
17057,4,6
17059,186,5
17060,7082,76
17061,7082,57
17064,8,12
17066,8,13
17068,8,14
17069,8,15
17071,8,16
17072,8,17
17073,7087,1
17074,51,10
17075,85,2
17076,7090,3
17077,85,1
17078,7090,31
17079,85,30
17080,7090,11
17081,85,23
17082,7090,19
17083,7090,20
17084,157,19
17085,7092,1
17086,157,20
17087,7092,23
17088,9,1
17089,7098,47
17090,11,1
17093,13,12
17095,13,13
17096,13,14
17097,7103,2
17098,13,15
17099,7103,34
17100,13,16
17101,7103,33
17102,13,17
17103,7103,28
17104,7103,6
17105,18,8
17106,7105,1
17107,7105,30
17108,7105,23
17109,16,8
17110,16,4
17111,16,1
17116,209,47
17117,209,2
17119,209,34
17120,209,1
17121,209,17
17122,88,31
17124,88,18
17125,88,17
17129,7119,1
17130,7119,23
17134,7121,1
17135,7121,23
17138,23,1
17140,23,30
17142,23,23
17146,24,8
17148,24,1
17150,24,24
17156,190,47
17157,190,30
17161,7132,3
17163,7132,22
17242,7160,32
17243,7160,6
17165,7132,9
17167,7132,18
17168,7132,24
17169,7132,19
17171,7132,46
17175,7136,4
17176,7136,31
17178,7136,18
17180,7136,24
17182,7136,11
17183,7136,16
17185,7136,33
17187,7136,46
17193,7140,2
17195,7140,88
17196,7140,48
17197,7140,49
17199,7140,41
17201,7140,42
17202,7140,43
17204,39,2
17205,39,18
17206,39,32
17208,39,6
17213,32,10
17214,91,47
17215,196,18
17216,196,32
17217,196,52
17218,196,15
17219,196,27
17220,196,16
17221,29,2
17222,29,15
17223,29,27
17224,29,17
17225,29,28
17226,62,10
17227,37,8
17228,37,37
17229,36,2
17230,36,3
17231,36,4
17232,36,18
17233,36,32
17234,36,25
17235,36,19
17236,36,35
17237,36,36
17263,43,8
17264,43,37
17265,43,6
17268,48,41
17269,48,42
17270,48,43
17271,50,4
17272,50,19
17273,50,36
17274,50,6
17277,45,40
17278,45,41
17279,45,17
17280,45,42
17281,45,43
17282,46,17
17283,49,24
17284,49,14
17285,49,15
17286,49,16
17287,49,33
17290,44,40
17291,44,41
17292,44,42
17293,44,43
17294,7184,8
17295,94,48
17296,94,49
17297,94,17
17298,94,42
17299,203,1
17300,203,23
17301,7187,18
17302,7187,21
17303,7189,10
17306,208,12
17307,208,58
17308,208,17
17310,54,8
17311,54,44
17313,54,3
17314,54,4
17315,54,31
17316,54,18
17317,54,24
17318,54,45
17319,54,46
17320,54,6
17321,55,3
17322,55,4
17323,59,21
17324,60,21
17325,207,1
17326,207,30
17327,207,23
17328,57,1
17329,7201,8
17330,7201,22
17331,7202,8
17332,7202,1
17333,7203,8
17334,7203,2
17335,7203,37
17336,205,2
17337,7205,2
17338,7206,1
17339,7206,17
17340,7207,8
17341,7207,3
17342,7207,50
17344,7207,17
17345,7208,8
17346,7208,10
17347,7208,37
17350,7209,2
17351,7209,15
17352,7209,16
17353,7209,17
17354,7209,28
17355,7210,1
17357,97,3
17358,97,4
17359,97,31
17360,97,18
17361,97,50
17362,97,52
17363,97,15
17364,97,16
17365,97,19
17366,97,33
17367,97,29
17368,67,2
17369,67,17
17370,7214,8
17371,7214,37
17374,64,40
17375,7216,60
17376,7216,2
17377,7216,34
17378,7216,31
17379,7216,18
17380,7216,32
17381,7216,28
17412,238,44
17413,238,31
17414,238,5
17415,238,16
17416,238,28
17417,100,5
17418,7240,8
17419,7240,1
17420,7240,37
17421,7240,6
17422,7240,23
17423,7241,44
17425,7241,2
17426,7241,34
17427,7241,4
17428,7241,50
17429,7241,11
17430,7241,19
17431,7242,6
17432,7243,2
17433,7243,34
17434,7243,28
17435,7244,10
17436,7244,24
17437,7244,5
17438,7244,16
17439,7246,22
17440,7246,10
17441,78,10
17442,219,1
17443,219,17
17444,218,1
17445,218,23
17446,184,24
17447,221,24
17448,221,14
17449,221,15
17450,221,16
17451,221,17
17452,7261,1
17453,223,5
17454,222,63
17455,222,14
17456,222,17
17507,7328,177
17508,7328,172
17509,7328,34
17510,7329,238
17511,7329,190
10915,4782,19
10953,4790,19
10963,4792,19
10975,4794,19
11024,4813,19
11027,4814,19
11123,4848,19
11149,4855,19
11316,4910,19
11319,4911,19
11323,4913,19
11425,4946,19
11557,4988,19
11681,5028,19
11795,5064,19
11818,5072,19
11885,5095,19
11926,5108,19
11957,5119,19
11967,5122,19
12120,5175,19
12437,5288,19
12447,5291,19
12503,5310,19
12505,5311,19
12524,5317,19
12565,5332,19
12588,5339,19
12608,5346,19
12614,5348,19
12624,5351,19
12646,5359,19
12666,5366,19
12692,5375,19
12715,5382,19
12809,5412,19
12816,5414,19
12819,5415,19
12911,5443,19
12943,5454,19
12964,5460,19
13186,5530,19
13193,5532,19
13196,5534,19
13264,5554,19
13276,5559,19
13288,5562,19
13337,5577,19
13353,5585,19
13411,5603,19
13415,5604,19
13466,5623,19
13583,5661,19
13590,5663,19
13600,5665,19
13870,5750,19
13892,5756,19
13900,5758,19
13981,5785,19
14019,5795,19
14022,5796,19
14051,5804,19
14088,5816,19
14097,5819,19
14118,5825,19
14120,5826,19
14123,5827,19
14150,5835,19
14166,5840,19
14211,5854,19
14314,5886,19
14356,5899,19
14383,5907,19
14390,5910,19
14431,5923,19
14522,5951,19
14538,5956,19
14656,5993,19
14678,6000,19
10917,4782,29
10956,4790,29
10966,4792,29
11343,4920,29
11581,4996,29
11796,5064,29
11884,5095,29
12130,5178,29
12354,5261,29
12554,5327,29
12693,5375,29
12714,5382,29
13154,5521,29
13336,5577,29
13410,5603,29
13413,5604,29
13511,5637,29
13957,5778,29
13963,5780,29
14449,5929,29
14655,5993,29
10965,4792,25
11150,4855,25
11426,4946,25
11496,4969,25
11528,4978,25
11610,5005,25
11733,5043,25
11960,5119,25
12648,5359,25
12679,5370,25
12910,5443,25
13278,5559,25
13306,5569,25
13465,5623,25
13740,5709,25
13742,5710,25
13792,5724,25
14167,5840,25
14315,5886,25
11257,4888,26
11317,4911,26
11342,4920,26
11349,4921,26
11422,4945,26
11609,5005,26
11702,5035,26
11808,5069,26
11973,5124,26
12469,5298,26
12575,5335,26
12678,5370,26
12908,5443,26
13203,5537,26
13359,5586,26
13376,5592,26
13395,5598,26
13436,5613,26
13446,5617,26
13519,5639,26
13524,5641,26
13612,5669,26
13621,5672,26
13842,5741,26
13913,5763,26
13926,5767,26
13956,5778,26
14030,5798,26
14091,5817,26
14122,5827,26
14149,5835,26
14312,5886,26
14388,5909,26
14391,5910,26
14450,5929,26
14513,5949,26
14574,5966,26
14622,5982,26
14630,5984,26
14637,5986,26
761,336,192
863,374,192
1118,476,192
2389,1097,192
2745,1253,192
2782,1261,192
2823,1272,192
3484,1487,192
3617,1520,192
5914,2706,192
7708,3575,192
8994,4060,192
9374,4205,192
9441,4224,192
9485,4234,192
10555,4708,192
16667,6885,192
7,5,186
13,8,186
26,13,186
99,44,186
105,45,186
113,48,186
131,54,186
156,64,186
169,74,186
187,92,186
194,95,186
199,96,186
213,97,186
681,302,186
346,155,186
378,170,186
419,175,186
424,177,186
475,208,186
498,215,186
499,217,186
520,230,186
722,321,186
730,324,186
864,374,186
905,397,186
928,406,186
960,410,186
1037,444,186
1045,446,186
1128,477,186
1156,496,186
2015,906,186
2030,917,186
2044,920,186
1247,541,186
1261,546,186
1264,546,186
1282,565,186
1289,570,186
1311,573,186
1314,575,186
1337,588,186
1359,601,186
1373,604,186
1377,606,186
1431,627,186
1451,640,186
1529,670,186
1572,686,186
1630,716,186
1674,734,186
1687,736,186
1772,782,186
1784,786,186
1788,789,186
1867,831,186
1880,839,186
1887,841,186
1892,844,186
1897,845,186
1922,860,186
1953,876,186
2070,930,186
2084,934,186
2119,950,186
2162,978,186
2183,994,186
2205,999,186
2236,1009,186
2278,1022,186
2378,1084,186
2380,1086,186
2516,1151,186
2539,1155,186
2597,1177,186
2645,1207,186
2648,1210,186
2715,1240,186
2722,1246,186
2971,1319,186
3004,1329,186
3024,1337,186
3035,1340,186
3203,1397,186
3227,1406,186
3246,1417,186
3259,1424,186
3302,1433,186
3341,1449,186
3366,1453,186
3452,1480,186
3485,1487,186
3538,1500,186
3840,1629,186
3923,1656,186
3957,1680,186
4033,1714,186
4112,1752,186
4156,1782,186
4183,1805,186
4196,1810,186
4210,1822,186
4264,1853,186
4269,1854,186
4311,1870,186
4313,1873,186
4317,1874,186
4350,1889,186
4365,1900,186
4383,1908,186
4406,1924,186
4451,1952,186
4493,1973,186
4500,1976,186
4533,1992,186
4673,2057,186
4693,2062,186
4700,2067,186
4880,2167,186
4892,2173,186
4904,2189,186
5023,2255,186
5024,2256,186
5052,2267,186
5099,2295,186
5106,2299,186
5120,2303,186
5127,2308,186
5196,2351,186
5225,2366,186
5254,2380,186
5265,2382,186
5269,2384,186
5427,2463,186
5595,2561,186
5658,2588,186
5786,2644,186
5879,2689,186
5911,2705,186
5915,2706,186
5935,2709,186
5942,2712,186
5944,2714,186
5947,2715,186
5973,2731,186
6228,2868,186
6322,2916,186
6484,3025,186
6583,3062,186
6676,3111,186
6730,3133,186
6825,3173,186
6828,3174,186
6847,3187,186
6888,3200,186
6907,3206,186
6927,3211,186
6972,3239,186
7004,3252,186
7020,3258,186
7021,3260,186
7077,3290,186
7081,3292,186
7132,3323,186
7140,3324,186
7186,3344,186
7197,3350,186
7225,3359,186
7232,3362,186
7244,3373,186
7287,3389,186
7358,3429,186
7421,3454,186
7429,3462,186
7642,3546,186
7780,3610,186
7812,3623,186
7831,3629,186
7952,3686,186
7973,3691,186
8060,3729,186
8096,3747,186
8111,3753,186
8208,3785,186
8241,3797,186
8258,3800,186
8338,3835,186
8364,3842,186
8464,3872,186
8496,3880,186
8517,3885,186
8602,3904,186
8674,3940,186
8704,3952,186
8716,3953,186
8735,3961,186
14756,6030,186
8887,4022,186
9009,4066,186
9034,4071,186
9066,4079,186
9241,4143,186
9523,4250,186
9647,4307,186
9707,4333,186
9759,4358,186
9817,4369,186
9838,4374,186
9865,4382,186
9958,4407,186
10007,4434,186
10118,4490,186
10162,4509,186
10175,4512,186
10260,4564,186
10292,4587,186
10309,4603,186
10327,4608,186
10367,4622,186
10395,4629,186
10417,4638,186
12413,5280,186
14711,6011,186
14866,6073,186
14942,6121,186
12195,5198,186
12965,5460,186
13084,5499,186
15130,6209,186
15158,6222,186
15176,6226,186
15309,6288,186
15345,6304,186
15384,6317,186
15469,6346,186
15480,6350,186
15491,6352,186
15517,6361,186
15552,6369,186
15616,6396,186
15646,6412,186
15733,6467,186
15791,6503,186
15814,6508,186
15910,6552,186
15956,6580,186
15984,6598,186
16088,6645,186
16109,6652,186
16129,6661,186
16186,6679,186
16216,6698,186
16224,6700,186
16233,6707,186
16249,6714,186
16305,6730,186
16308,6731,186
16331,6738,186
16333,6739,186
16364,6752,186
16377,6756,186
16432,6782,186
16445,6785,186
16454,6786,186
16504,6810,186
16538,6832,186
16612,6865,186
16788,6947,186
16819,6966,186
16889,7013,186
16909,7024,186
16940,7034,186
17063,8,186
17092,13,186
17266,48,186
17275,45,186
17288,44,186
17304,208,186
17309,54,186
17348,7209,186
17356,97,186
17372,64,186
100,44,186
106,45,186
114,48,186
134,54,186
157,64,186
170,74,186
195,95,186
201,96,186
683,302,186
351,161,186
420,175,186
448,186,186
476,208,186
521,230,186
723,321,186
731,324,186
772,337,186
797,344,186
807,347,186
815,348,186
816,350,186
646,291,186
824,355,186
836,358,186
866,374,186
931,406,186
962,410,186
1038,444,186
1046,446,186
1083,465,186
1119,476,186
1129,477,186
1157,496,186
2016,906,186
2031,917,186
1258,544,186
1265,544,186
1312,573,186
1361,601,186
1368,602,186
1369,603,186
1374,604,186
1384,608,186
1417,620,186
1432,627,186
1442,633,186
1444,634,186
1449,639,186
1509,660,186
1531,670,186
1574,686,186
1600,708,186
1631,716,186
1688,736,186
1704,741,186
1710,744,186
1751,766,186
1790,789,186
1868,831,186
1889,841,186
1893,844,186
1898,845,186
1914,852,186
1924,860,186
1936,868,186
1954,876,186
1967,883,186
1990,893,186
2067,927,186
2085,934,186
2120,950,186
2171,981,186
2217,1003,186
2223,1005,186
2280,1022,186
2354,1061,186
2381,1086,186
2518,1151,186
2598,1177,186
2696,1233,186
3038,1340,186
3205,1397,186
3228,1406,186
3232,1410,186
3273,1427,186
3453,1480,186
3487,1487,186
3584,1511,186
3627,1522,186
3669,1540,186
3924,1656,186
3958,1680,186
4034,1714,186
4113,1752,186
4197,1810,186
4407,1924,186
4452,1952,186
4501,1976,186
4550,2005,186
4674,2057,186
4701,2067,186
4881,2167,186
4906,2189,186
4923,2195,186
5033,2259,186
5100,2295,186
5128,2308,186
5226,2366,186
5255,2380,186
5270,2384,186
5429,2463,186
5481,2488,186
5596,2561,186
5659,2588,186
5918,2706,186
5948,2715,186
5974,2731,186
6323,2916,186
6374,2950,186
6528,3039,186
6709,3126,186
6731,3133,186
6826,3173,186
6848,3187,186
6908,3206,186
7142,3324,186
7245,3373,186
7359,3429,186
7395,3443,186
7431,3462,186
7540,3505,186
7643,3546,186
7813,3623,186
7832,3629,186
7953,3686,186
7974,3691,186
8097,3747,186
8259,3800,186
8349,3837,186
8434,3863,186
8465,3872,186
8603,3904,186
8617,3909,186
8675,3940,186
8695,3947,186
8706,3952,186
14757,6030,186
14785,6038,186
8987,4057,186
9010,4066,186
9035,4071,186
9067,4079,186
9708,4333,186
9839,4374,186
9866,4382,186
9891,4391,186
10119,4490,186
10161,4507,186
10163,4509,186
10261,4564,186
10278,4573,186
10328,4608,186
10368,4622,186
12414,5280,186
13013,5475,186
14867,6073,186
12132,5178,186
12194,5198,186
12934,5451,186
12958,5458,186
12981,5464,186
13135,5514,186
14663,5995,186
15086,6187,186
15310,6288,186
15346,6304,186
15519,6361,186
15534,6363,186
15546,6366,186
15554,6369,186
15744,6469,186
15792,6503,186
15797,6505,186
15815,6508,186
15985,6598,186
16075,6635,186
16110,6652,186
16130,6661,186
16187,6679,186
16234,6707,186
16310,6731,186
16332,6738,186
16400,6764,186
16613,6865,186
16626,6867,186
16806,6959,186
16820,6966,186
16823,6970,186
16826,6974,186
